concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio
NIGRO (PE);ATACADAO S.A.;013039;ATACADAO PRAZERES;JABOATAO DOS GU;O02578;003;Troca;Troca Rápida (menos de 30 dias);119868;0000086;20/08/2026 00:00;25/08/2026 00:00;26/08/2026 00:00;O01541;Encerrado
NIGRO (PE);ATACADAO S.A.;013039;ATACADAO PRAZERES;JABOATAO DOS GU;O02578;004;Troca;Troca Rápida (menos de 30 dias);148294;0000086;20/08/2026 00:00;25/08/2026 00:00;26/08/2026 00:00;O01541;Encerrado
NIGRO (PE);ATACADAO S.A.;013039;ATACADAO PRAZERES;JABOATAO DOS GU;O02578;006;Troca;Troca Curta (menos de 7 dias);130025;0000086;20/08/2026 00:00;25/08/2026 00:00;26/08/2026 00:00;O01541;Encerrado
NIGRO (PE);ATACADAO S.A.;013039;ATACADAO PRAZERES;JABOATAO DOS GU;O02578;007;Troca;Troca Comum;187297;0000086;20/08/2026 00:00;25/08/2026 00:00;26/08/2026 00:00;O01541;Encerrado
NIGRO (PE);ATACADAO S.A.;013039;ATACADAO PRAZERES;JABOATAO DOS GU;O02578;008;Troca;Troca Rápida (menos de 30 dias);130690;0000086;20/08/2026 00:00;25/08/2026 00:00;26/08/2026 00:00;O01541;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;001;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;002;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;003;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;004;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;005;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;006;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;007;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;008;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;009;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;010;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;011;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;012;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;013;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;014;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;015;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;016;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;017;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;018;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;019;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;020;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;021;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;022;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;023;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;024;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;025;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;026;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;027;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;028;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;029;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;030;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;031;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;032;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;033;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;034;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;035;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;036;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;037;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;038;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;039;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;040;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;041;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;042;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;043;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;044;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;045;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;046;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;047;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;048;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;049;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;050;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;051;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;052;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;053;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;054;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;055;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;056;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;057;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;058;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;059;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;060;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;061;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;062;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;063;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;064;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;065;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;066;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;067;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;068;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;069;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;070;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;071;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;072;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;073;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;074;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;075;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;076;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;077;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;078;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;079;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;080;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;081;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;082;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;083;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;084;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;085;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;086;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;087;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;088;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;089;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;090;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;091;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;092;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;093;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;094;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;095;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;096;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;097;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;098;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02581;099;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01313;Encerrado
