concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;codigo_modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio;status_linha
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;006;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;007;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;008;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;009;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;010;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;011;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;012;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;013;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;014;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;015;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;016;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;017;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;018;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;019;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;020;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;021;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;022;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;023;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;024;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;025;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;026;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;027;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;028;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;029;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;030;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;031;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;032;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;033;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;034;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;035;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;036;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;037;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;038;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;039;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;040;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;041;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;042;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;043;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;044;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;045;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;046;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;047;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;048;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;049;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;050;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;051;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;052;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;053;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;054;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;055;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;056;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;057;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;058;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;059;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;060;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;061;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;062;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;063;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;064;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;065;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;066;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;067;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;068;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;069;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;CEVA LOGISTICS LTDA;001643;CEVA CAJAMAR;CAJAMAR;A12814;070;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;20/09/2026 00:00;21/09/2026 00:00;A06598;Encerrado;Finalizada
DISKTRANS MATRIZ;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;009746;GRUPO BEM BARATO BAETA NEVES SBC;SBC;A12817;001;Troca de Modelo;Troca Comum;055754;0000075;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06261;Encerrado;Finalizada
DISKTRANS MATRIZ;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;009746;GRUPO BEM BARATO BAETA NEVES SBC;SBC;A12817;002;Troca de Modelo;Troca Rápida (menos de 30 dias);065224;0000075;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06261;Encerrado;Finalizada
DISKTRANS MATRIZ;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;009746;GRUPO BEM BARATO BAETA NEVES SBC;SBC;A12817;003;Troca de Modelo;Troca Comum;056801;0000075;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06261;Encerrado;Finalizada
DISKTRANS MATRIZ;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;009746;GRUPO BEM BARATO BAETA NEVES SBC;SBC;A12817;004;Troca de Modelo;Troca Comum;028594;0000075;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06261;Encerrado;Finalizada
DISKTRANS MATRIZ;SERV SAL DO NORDESTE COMERCIO REPRESENTACOES E TRANSPORTES LTDA;013455;SERV SAL DO NORDESTE;SAO PAULO;A12824;001;Troca;Troca Comum;131678;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06433;Encerrado;Finalizada
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL;008999;ATACADAO TABOAO DA SERRA;TABOAO DA SERRA;A12825;001;Troca;Troca Comum;059291;0000010;15/09/2026 00:00;18/09/2026 00:00;17/09/2026 00:00;A06167;Encerrado;Finalizada
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL;008999;ATACADAO TABOAO DA SERRA;TABOAO DA SERRA;A12825;002;Troca;Troca Comum;010337;0000010;15/09/2026 00:00;18/09/2026 00:00;17/09/2026 00:00;A06167;Encerrado;Finalizada
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL;008999;ATACADAO TABOAO DA SERRA;TABOAO DA SERRA;A12825;003;Troca;Troca Comum;060713;0000010;15/09/2026 00:00;18/09/2026 00:00;17/09/2026 00:00;A06167;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK TAMBORE;GUARULHOS;A12830;001;Encomenda;Troca Comum;;0000009;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06078;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK TAMBORE;GUARULHOS;A12830;002;Encomenda;Troca Comum;;0000010;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06078;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK TAMBORE;GUARULHOS;A12830;003;Encomenda;Troca Comum;;0000010;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06078;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK TAMBORE;GUARULHOS;A12830;004;Encomenda;Troca Comum;;0000010;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06078;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK TAMBORE;GUARULHOS;A12830;005;Encomenda;Troca Comum;;0000010;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06078;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK TAMBORE;GUARULHOS;A12830;006;Encomenda;Troca Comum;;0000009;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06078;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK TAMBORE;GUARULHOS;A12830;007;Encomenda;Troca Comum;;0000010;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06078;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;001;Troca;Troca Comum;201362;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;002;Troca;Troca Comum;201078;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;003;Troca;Troca Comum;201354;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;004;Troca;Troca Comum;134278;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;005;Troca;Troca Comum;201021;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;006;Troca;Troca Comum;201216;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;007;Troca;Troca Comum;200702;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;008;Troca;Troca Comum;200643;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;009;Troca;Troca Comum;201679;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;010;Troca;Troca Comum;155462;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;011;Troca;Troca Comum;201476;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;012;Troca;Troca Comum;200143;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;013;Troca;Troca Comum;201133;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010899;TENDA ATACADO SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12831;014;Troca;Troca Comum;201659;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06434;Encerrado;Finalizada
DISKTRANS MATRIZ;SUPERMERCADOS IRMAOS LOPES S/A;015392;IRMAOS LOPES LJ 1005 GUARULHOS;GUARULHOS;A12836;001;Troca;Troca Comum;191873;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06514;Encerrado;Finalizada
DISKTRANS MATRIZ;SUPERMERCADOS IRMAOS LOPES S/A;015392;IRMAOS LOPES LJ 1005 GUARULHOS;GUARULHOS;A12836;002;Troca;Troca Comum;151540;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06514;Encerrado;Finalizada
DISKTRANS MATRIZ;INDUSTRIAS TEXTEIS SUECO LTDA;000552;SUECO;GUARULHOS;A12838;001;Troca;Troca Comum;060732;0000072;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06262;Encerrado;Finalizada
DISKTRANS MATRIZ;INDUSTRIAS TEXTEIS SUECO LTDA;000552;SUECO;GUARULHOS;A12838;002;Troca;Troca Comum;067722;0000072;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06262;Encerrado;Finalizada
DISKTRANS MATRIZ;INDUSTRIAS TEXTEIS SUECO LTDA;000552;SUECO;GUARULHOS;A12838;003;Troca;Troca Comum;091633;0000084;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06262;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;015821;MERCADO LIVRE EMBU RC03;EMBU DAS ARTES;A12839;001;Troca;Troca Comum;196109;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06342;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;015821;MERCADO LIVRE EMBU RC03;EMBU DAS ARTES;A12839;002;Troca;Troca Comum;136128;0000077;15/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;A06342;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;015821;MERCADO LIVRE EMBU RC03;EMBU DAS ARTES;A12839;003;Troca;Troca Comum;067064;0000053;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06342;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;001;Troca;Troca Rápida (menos de 30 dias);103223;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;002;Troca;Troca Rápida (menos de 30 dias);158929;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;003;Troca;Troca Rápida (menos de 30 dias);169521;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
